,i,wcA,eventA,dist,diff,eventB,wcB,k
5457,5688,208438.0,weld,46.55999999999767,-2.9103830456733704e-11,weld,208391.44,5539
5458,5689,208483.4,weld,46.58999999999651,0.029999999998835847,weld,208436.81,5540
5459,5690,208528.81,weld,46.679999999993015,0.08999999999650754,weld,208482.13,5541
5460,5691,208574.16,weld,46.69000000000233,0.010000000009313226,weld,208527.47,5542
5461,5692,208619.53,weld,46.73000000001048,0.04000000000814907,weld,208572.8,5543
5462,5693,208664.98,weld,46.820000000006985,0.08999999999650754,weld,208618.16,5544
5463,5694,208710.44,weld,47.04000000000815,0.22000000000116415,weld,208663.4,5545
5464,5695,208755.86,weld,47.1699999999837,0.12999999997555278,weld,208708.69,5546
5465,5696,208801.23,weld,47.279999999998836,0.11000000001513399,weld,208753.95,5547
5466,5697,208846.61,weld,47.389999999984866,0.10999999998603016,weld,208799.22,5548
5467,5698,208892.04,weld,47.51000000000931,0.12000000002444722,weld,208844.53,5549
5468,5699,208937.45,weld,47.66000000000349,0.14999999999417923,weld,208889.79,5550
5469,5700,208982.82,weld,47.77000000001863,0.11000000001513399,weld,208935.05,5551
5470,5701,209028.29,weld,47.95000000001164,0.17999999999301508,weld,208980.34,5552
5471,5702,209073.69,weld,48.10000000000582,0.14999999999417923,weld,209025.59,5553
5472,5703,209119.08,weld,48.25999999998021,0.15999999997438863,weld,209070.82,5554
5473,5704,209164.47,weld,48.41000000000349,0.15000000002328306,weld,209116.06,5555
5474,5705,209209.72,weld,48.36999999999534,-0.04000000000814907,weld,209161.35,5556
5475,5706,209255.0,weld,48.41000000000349,0.04000000000814907,weld,209206.59,5557
5476,5707,209300.45,weld,48.63000000000466,0.22000000000116415,weld,209251.82,5558
5477,5708,209345.77,weld,48.720000000001164,0.08999999999650754,weld,209297.05,5559
5478,5709,209391.2,weld,48.88000000000466,0.16000000000349246,weld,209342.32,5560
5479,5710,209436.64,weld,49.070000000006985,0.1900000000023283,weld,209387.57,5561
5480,5711,209482.06,weld,49.20000000001164,0.1300000000046566,weld,209432.86,5562
5481,5712,209527.45,weld,49.3300000000163,0.1300000000046566,weld,209478.12,5563
5482,5713,209572.77,weld,49.389999999984866,0.05999999996856786,weld,209523.38,5564
5483,5714,209618.13,weld,49.51000000000931,0.12000000002444722,weld,209568.62,5565
5484,5715,209663.46,weld,49.579999999987194,0.06999999997788109,weld,209613.88,5566
5485,5716,209708.9,weld,49.79000000000815,0.21000000002095476,weld,209659.11,5568
5486,5717,209754.3,weld,49.970000000001164,0.17999999999301508,weld,209704.33,5569
5487,5718,209799.7,weld,50.09000000002561,0.12000000002444722,weld,209749.61,5570
5488,5719,209845.1,weld,50.24000000001979,0.14999999999417923,weld,209794.86,5571
5489,5720,209890.43,weld,50.35000000000582,0.10999999998603016,weld,209840.08,5572
5490,5721,209935.82,weld,50.5,0.14999999999417923,weld,209885.32,5573
5491,5722,209974.67,weld,50.60000000000582,0.10000000000582077,weld,209924.07,5574
5492,5723,210020.07,weld,50.79000000000815,0.1900000000023283,weld,209969.28,5575
5493,5724,210065.41,weld,50.86999999999534,0.07999999998719431,weld,210014.54,5576
5494,5725,210110.79,weld,50.99000000001979,0.12000000002444722,weld,210059.8,5577
5495,5726,210156.17,weld,51.110000000015134,0.11999999999534339,weld,210105.06,5578
5496,5727,210201.52,weld,51.23999999999069,0.12999999997555278,weld,210150.28,5579
5497,5728,210246.88,weld,51.30000000001746,0.060000000026775524,weld,210195.58,5580
5498,5729,210292.3,weld,51.45999999999185,0.15999999997438863,weld,210240.84,5581
5499,5730,210337.67,weld,51.560000000026776,0.1000000000349246,weld,210286.11,5582
5500,5731,210360.93,refpoint2,50.63000000000466,-0.9300000000221189,refpoint2,210310.3,5583
5501,5732,210383.05,weld,51.70999999999185,1.0799999999871943,weld,210331.34,5584
5502,5733,210428.38,weld,51.720000000001164,0.010000000009313226,weld,210376.66,5585
5503,5734,210473.71,weld,51.829999999987194,0.10999999998603016,weld,210421.88,5586
5504,5735,210519.03,weld,51.86999999999534,0.04000000000814907,weld,210467.16,5587
5505,5736,210564.39,weld,51.95000000001164,0.08000000001629815,weld,210512.44,5588
5506,5737,210609.7,weld,52.029999999998836,0.07999999998719431,weld,210557.67,5589
5507,5738,210655.04,weld,52.14999999999418,0.11999999999534339,weld,210602.89,5590
5508,5739,210700.46,weld,52.30999999999767,0.16000000000349246,weld,210648.15,5591
5509,5740,210745.84,weld,52.38000000000466,0.07000000000698492,weld,210693.46,5592
5510,5741,210791.18,weld,52.5,0.11999999999534339,weld,210738.68,5593
5511,5742,210836.6,weld,52.670000000012806,0.17000000001280569,weld,210783.93,5594
5512,5743,210881.99,weld,52.789999999979045,0.11999999996623956,weld,210829.2,5595
5513,5744,210927.33,weld,52.85999999998603,0.07000000000698492,weld,210874.47,5596
5514,5745,210972.71,weld,52.97999999998137,0.11999999999534339,weld,210919.73,5597
5515,5746,211008.86,refpoint2,54.4199999999837,1.4400000000023283,refpoint2,210954.44,5598
5516,5747,211018.13,weld,53.13000000000466,-1.2899999999790452,weld,210965.0,5599
5517,5748,211053.98,refpoint2,51.54000000000815,-1.5899999999965075,refpoint2,211002.44,5601
5518,5749,211063.42,weld,53.18000000002212,1.6400000000139698,weld,211010.24,5602
5519,5751,211100.72,refpoint2,52.860000000015134,-0.3200000000069849,refpoint2,211047.86,5604
5520,5752,211108.79,weld,53.25,0.389999999984866,weld,211055.54,5605
5521,5753,211145.43,refpoint2,54.429999999993015,1.179999999993015,refpoint2,211091.0,5607
5522,5754,211154.14,weld,53.320000000006985,-1.1099999999860302,weld,211100.82,5608
5523,5756,211186.11,weld,53.36999999999534,0.04999999998835847,weld,211132.74,5609
5524,5757,211231.52,weld,53.47999999998137,0.10999999998603016,weld,211178.04,5610
5525,5758,211276.94,weld,53.60000000000582,0.12000000002444722,weld,211223.34,5611
5526,5759,211322.45,weld,53.779999999998836,0.17999999999301508,weld,211268.67,5612
5527,5760,211367.82,weld,53.86999999999534,0.08999999999650754,weld,211313.95,5613
5528,5761,211413.26,weld,54.05999999999767,0.1900000000023283,weld,211359.2,5614
5529,5762,211458.66,weld,54.14999999999418,0.08999999999650754,weld,211404.51,5615
5530,5763,211504.11,weld,54.30999999999767,0.16000000000349246,weld,211449.8,5616
5531,5764,211549.55,weld,54.40999999997439,0.09999999997671694,weld,211495.14,5617
5532,5765,211594.97,weld,54.58999999999651,0.1800000000221189,weld,211540.38,5618
5533,5766,211640.33,weld,54.72999999998137,0.139999999984866,weld,211585.6,5619
5534,5767,211685.69,weld,54.89000000001397,0.1600000000325963,weld,211630.8,5620
5535,5768,211731.06,weld,55.0,0.10999999998603016,weld,211676.06,5621
5536,5769,211776.47,weld,55.14000000001397,0.14000000001396984,weld,211721.33,5622
5537,5770,211821.86,weld,55.25999999998021,0.11999999996623956,weld,211766.6,5623
5538,5771,211867.26,weld,55.39000000001397,0.13000000003376044,weld,211811.87,5624
5539,5772,211912.66,weld,55.55000000001746,0.16000000000349246,weld,211857.11,5625
5540,5773,211958.05,weld,55.69000000000233,0.139999999984866,weld,211902.36,5626
5541,5774,212003.49,weld,55.889999999984866,0.1999999999825377,weld,211947.6,5627
5542,5775,212048.88,weld,56.029999999998836,0.14000000001396984,weld,211992.85,5628
5543,5776,212094.24,weld,56.16000000000349,0.1300000000046566,weld,212038.08,5629
5544,5777,212139.62,weld,56.29999999998836,0.139999999984866,weld,212083.32,5630
5545,5778,212184.98,weld,56.420000000012806,0.12000000002444722,weld,212128.56,5631
5546,5779,212230.34,weld,56.529999999998836,0.10999999998603016,weld,212173.81,5632
5547,5780,212275.67,weld,56.65000000002328,0.12000000002444722,weld,212219.02,5633
5548,5781,212321.03,weld,56.76999999998952,0.11999999996623956,weld,212264.26,5634
5549,5782,212366.36,weld,56.9199999999837,0.14999999999417923,weld,212309.44,5635
5550,5783,212411.75,weld,57.079999999987194,0.16000000000349246,weld,212354.67,5636
5551,5784,212457.11,weld,57.25,0.17000000001280569,weld,212399.86,5637
5552,5785,212502.43,weld,57.389999999984866,0.139999999984866,weld,212445.04,5638
5553,5786,212547.85,weld,57.54000000000815,0.15000000002328306,weld,212490.31,5639
5554,5787,212593.19,weld,57.58999999999651,0.04999999998835847,weld,212535.6,5640
5555,5788,212638.6,weld,57.66000000000349,0.07000000000698492,weld,212580.94,5641
5556,5789,212683.88,weld,57.70000000001164,0.04000000000814907,weld,212626.18,5642
5557,5790,212729.24,weld,57.829999999987194,0.12999999997555278,weld,212671.41,5643
5558,5791,212774.77,weld,58.05999999999767,0.23000000001047738,weld,212716.71,5644
5559,5792,212820.11,weld,58.189999999973224,0.12999999997555278,weld,212761.92,5645
5560,5793,212865.48,weld,58.3300000000163,0.14000000004307367,weld,212807.15,5646
5561,5794,212910.93,weld,58.5,0.16999999998370185,weld,212852.43,5647
5562,5795,212956.31,weld,58.679999999993015,0.17999999999301508,weld,212897.63,5648
5563,5796,213001.73,weld,58.91000000000349,0.23000000001047738,weld,212942.82,5649
5564,5797,213047.05,weld,59.06999999997788,0.15999999997438863,weld,212987.98,5650
5565,5798,213092.43,weld,59.279999999998836,0.21000000002095476,weld,213033.15,5651
5566,5799,213137.74,weld,59.41000000000349,0.1300000000046566,weld,213078.33,5652
5567,5800,213183.09,weld,59.60000000000582,0.1900000000023283,weld,213123.49,5653
5568,5801,213228.37,weld,59.679999999993015,0.07999999998719431,weld,213168.69,5654
5569,5802,213273.69,weld,59.83999999999651,0.16000000000349246,weld,213213.85,5655
5570,5803,213319.12,weld,60.05999999999767,0.22000000000116415,weld,213259.06,5656
5571,5804,213361.86,weld,60.079999999987194,0.01999999998952262,weld,213301.78,5657
5572,5805,213406.81,weld,60.10999999998603,0.029999999998835847,weld,213346.7,5658
5573,5806,213452.12,weld,60.29999999998836,0.1900000000023283,weld,213391.82,5659
5574,5807,213461.57,weld,60.36999999999534,0.07000000000698492,weld,213401.2,5660
5575,5808,213506.91,weld,60.5,0.1300000000046566,weld,213446.41,5661
5576,5809,213552.28,weld,60.75,0.25,weld,213491.53,5662
5577,5810,213597.57,weld,60.88000000000466,0.1300000000046566,weld,213536.69,5663
5578,5811,213642.93,weld,61.05999999999767,0.17999999999301508,weld,213581.87,5664
5579,5812,213688.22,weld,61.20999999999185,0.14999999999417923,weld,213627.01,5665
5580,5813,213730.9,weld,61.30999999999767,0.10000000000582077,weld,213669.59,5666
5581,5814,213776.23,weld,61.54000000000815,0.23000000001047738,weld,213714.69,5667
5582,5815,213821.49,weld,61.69999999998254,0.15999999997438863,weld,213759.79,5668
5583,5816,213866.72,weld,61.80999999999767,0.11000000001513399,weld,213804.91,5669
5584,5817,213911.93,weld,61.970000000001164,0.16000000000349246,weld,213849.96,5670
5585,5818,213957.15,weld,62.11999999999534,0.14999999999417923,weld,213895.03,5671
5586,5820,214002.29,weld,62.20000000001164,0.08000000001629815,weld,213940.09,5672
5587,5821,214047.45,weld,62.30000000001746,0.10000000000582077,weld,213985.15,5673
5588,5822,214092.59,weld,62.320000000006985,0.01999999998952262,weld,214030.27,5674
5589,5823,214116.95,refpoint4,62.420000000012806,0.10000000000582077,refpoint4,214054.53,5675
5590,5824,214137.87,weld,62.529999999998836,0.10999999998603016,weld,214075.34,5676
5591,5825,214183.02,weld,62.62999999997555,0.09999999997671694,weld,214120.39,5677
5592,5826,214218.05,refpoint4,62.05999999999767,-0.5699999999778811,refpoint4,214155.99,5679
5593,5828,214228.09,weld,62.529999999998836,0.47000000000116415,weld,214165.56,5680
5594,5829,214273.17,weld,62.610000000015134,0.08000000001629815,weld,214210.56,5681
5595,5830,214298.42,refpoint4,63.44000000000233,0.8299999999871943,refpoint4,214234.98,5682
5596,5831,214318.26,weld,62.670000000012806,-0.7699999999895226,weld,214255.59,5683
5597,5832,214324.71,weld,62.64999999999418,-0.02000000001862645,weld,214262.06,5684
5598,5833,214367.15,weld,62.58999999999651,-0.059999999997671694,weld,214304.56,5685
5599,5834,214412.19,weld,62.54000000000815,-0.04999999998835847,weld,214349.65,5686
5600,5835,214457.21,weld,62.529999999998836,-0.010000000009313226,weld,214394.68,5687
5601,5836,214502.22,weld,62.529999999998836,0.0,weld,214439.69,5688
5602,5837,214547.25,weld,62.45000000001164,-0.07999999998719431,weld,214484.8,5690
5603,5838,214592.24,weld,62.470000000001164,0.01999999998952262,weld,214529.77,5691
5604,5839,214637.3,weld,62.51999999998952,0.04999999998835847,weld,214574.78,5692
5605,5840,214682.32,weld,62.52000000001863,2.9103830456733704e-11,weld,214619.8,5693
5606,5841,214727.32,weld,62.54000000000815,0.01999999998952262,weld,214664.78,5694
5607,5842,214772.35,weld,62.610000000015134,0.07000000000698492,weld,214709.74,5695
5608,5843,214817.39,weld,62.720000000001164,0.10999999998603016,weld,214754.67,5696
5609,5844,214862.41,weld,62.80000000001746,0.08000000001629815,weld,214799.61,5697
5610,5845,214907.38,weld,62.83999999999651,0.03999999997904524,weld,214844.54,5698
5611,5846,214952.46,weld,63.01999999998952,0.17999999999301508,weld,214889.44,5699
5612,5847,214997.48,weld,63.16000000000349,0.14000000001396984,weld,214934.32,5700
5613,5848,215042.45,weld,63.210000000020955,0.0500000000174623,weld,214979.24,5701
5614,5849,215087.47,weld,63.279999999998836,0.06999999997788109,weld,215024.19,5702
5615,5850,215116.83,weld,63.37999999997555,0.09999999997671694,weld,215053.45,5703
5616,5851,215162.0,weld,63.45999999999185,0.08000000001629815,weld,215098.54,5704
5617,5852,215207.03,weld,63.48000000001048,0.02000000001862645,weld,215143.55,5705
5618,5853,215252.03,weld,63.5,0.01999999998952262,weld,215188.53,5706
5619,5854,215297.06,weld,63.639999999984866,0.139999999984866,weld,215233.42,5707
5620,5855,215342.04,weld,63.66000000000349,0.02000000001862645,weld,215278.38,5708
5621,5856,215387.0,weld,63.73999999999069,0.07999999998719431,weld,215323.26,5709
5622,5857,215431.99,weld,63.75,0.010000000009313226,weld,215368.24,5710
5623,5858,215477.02,weld,63.81999999997788,0.06999999997788109,weld,215413.2,5711
5624,5859,215522.09,weld,63.89999999999418,0.08000000001629815,weld,215458.19,5712
5625,5860,215567.14,weld,64.04000000000815,0.14000000001396984,weld,215503.1,5713
5626,5861,215612.15,weld,64.14999999999418,0.10999999998603016,weld,215548.0,5714
5627,5862,215657.18,weld,64.17999999999302,0.029999999998835847,weld,215593.0,5715
5628,5863,215702.28,weld,64.27999999999884,0.10000000000582077,weld,215638.0,5716
5629,5864,215747.31,weld,64.26999999998952,-0.010000000009313226,weld,215683.04,5717
5630,5866,215792.43,weld,64.38000000000466,0.11000000001513399,weld,215728.05,5718
5631,5867,215837.52,weld,64.5,0.11999999999534339,weld,215773.02,5719
5632,5868,215882.53,weld,64.48000000001048,-0.01999999998952262,weld,215818.05,5720
5633,5869,215927.54,weld,64.55999999999767,0.07999999998719431,weld,215862.98,5721
5634,5870,215972.46,weld,64.56999999997788,0.009999999980209395,weld,215907.89,5722
5635,5871,216017.48,weld,64.64000000001397,0.07000000003608875,weld,215952.84,5723
5636,5872,216062.48,weld,64.76000000000931,0.11999999999534339,weld,215997.72,5724
5637,5873,216107.43,weld,64.79999999998836,0.03999999997904524,weld,216042.63,5725
5638,5874,216152.41,weld,64.88000000000466,0.08000000001629815,weld,216087.53,5726
5639,5875,216197.39,weld,64.98000000001048,0.10000000000582077,weld,216132.41,5727
5640,5876,216242.4,weld,65.13999999998487,0.15999999997438863,weld,216177.26,5728
5641,5877,216287.33,weld,65.18999999997322,0.04999999998835847,weld,216222.14,5729
5642,5878,216332.26,weld,65.21000000002095,0.020000000047730282,weld,216267.05,5730
5643,5879,216377.19,weld,65.25,0.03999999997904524,weld,216311.94,5731
5644,5880,216422.1,weld,65.19000000000233,-0.059999999997671694,weld,216356.91,5732
5645,5881,216466.99,weld,65.17999999999302,-0.010000000009313226,weld,216401.81,5733
5646,5882,216511.86,weld,65.04999999998836,-0.1300000000046566,weld,216446.81,5734
5647,5883,216556.76,weld,64.86000000001513,-0.18999999997322448,weld,216491.9,5735
5648,5884,216601.62,weld,64.73999999999069,-0.12000000002444722,weld,216536.88,5736
5649,5885,216646.47,weld,64.54000000000815,-0.1999999999825377,weld,216581.93,5737
5650,5886,216691.34,weld,64.38000000000466,-0.16000000000349246,weld,216626.96,5738
5651,5887,216736.27,weld,64.27999999999884,-0.10000000000582077,weld,216671.99,5739
5652,5888,216781.15,weld,64.25999999998021,-0.02000000001862645,weld,216716.89,5740
5653,5889,216826.07,weld,64.30000000001746,0.0400000000372529,weld,216761.77,5741
5654,5890,216871.02,weld,64.3299999999872,0.029999999969732016,weld,216806.69,5742
5655,5891,216915.93,weld,64.30999999999767,-0.01999999998952262,weld,216851.62,5743
5656,5892,216960.81,weld,64.30999999999767,0.0,weld,216896.5,5744
5657,5893,217005.7,weld,64.20000000001164,-0.10999999998603016,weld,216941.5,5745
5658,5894,217050.58,weld,64.08999999999651,-0.11000000001513399,weld,216986.49,5746
5659,5895,217095.55,weld,64.11999999999534,0.029999999998835847,weld,217031.43,5747
5660,5896,217140.41,weld,64.01000000000931,-0.10999999998603016,weld,217076.4,5748
5661,5897,217185.37,weld,63.97999999998137,-0.030000000027939677,weld,217121.39,5749
5662,5898,217230.33,weld,64.0,0.02000000001862645,weld,217166.33,5750
5663,5899,217275.3,weld,64.02999999999884,0.029999999998835847,weld,217211.27,5751
5664,5900,217320.35,weld,64.0800000000163,0.0500000000174623,weld,217256.27,5752
5665,5901,217365.33,weld,64.11999999999534,0.03999999997904524,weld,217301.21,5753
5666,5902,217410.36,weld,64.25999999998021,0.139999999984866,weld,217346.1,5754
5667,5903,217455.34,weld,64.26999999998952,0.010000000009313226,weld,217391.07,5755
5668,5904,217500.37,weld,64.38999999998487,0.11999999999534339,weld,217435.98,5756
5669,5905,217545.35,weld,64.38000000000466,-0.009999999980209395,weld,217480.97,5757
5670,5906,217590.32,weld,64.33999999999651,-0.04000000000814907,weld,217525.98,5758
5671,5907,217635.32,weld,64.29000000000815,-0.04999999998835847,weld,217571.03,5759
5672,5908,217680.32,weld,64.27000000001863,-0.01999999998952262,weld,217616.05,5760
5673,5909,217725.52,weld,64.45999999999185,0.18999999997322448,weld,217661.06,5761
5674,5910,217770.58,weld,64.35999999998603,-0.10000000000582077,weld,217706.22,5762
5675,5911,217815.62,weld,64.47000000000116,0.11000000001513399,weld,217751.15,5763
5676,5912,217860.67,weld,64.59000000002561,0.12000000002444722,weld,217796.08,5764
5677,5913,217905.83,weld,64.79999999998836,0.2099999999627471,weld,217841.03,5765
5678,5914,217933.16,weld,64.91000000000349,0.11000000001513399,weld,217868.25,5766
5679,5915,217978.31,weld,65.05999999999767,0.14999999999417923,weld,217913.25,5767
5680,5916,218023.36,weld,64.98999999999069,-0.07000000000698492,weld,217958.37,5768
5681,5917,218068.43,weld,65.00999999998021,0.01999999998952262,weld,218003.42,5769
5682,5918,218113.39,weld,64.94000000000233,-0.06999999997788109,weld,218048.45,5770
5683,5919,218158.44,weld,65.0,0.059999999997671694,weld,218093.44,5771
5684,5920,218203.41,weld,65.11000000001513,0.11000000001513399,weld,218138.3,5772
5685,5921,218248.43,weld,65.20999999999185,0.09999999997671694,weld,218183.22,5773
5686,5922,218293.57,weld,65.44000000000233,0.23000000001047738,weld,218228.13,5774
5687,5923,218338.63,weld,65.45999999999185,0.01999999998952262,weld,218273.17,5775
5688,5924,218383.79,weld,65.47000000000116,0.010000000009313226,weld,218318.32,5776
5689,5925,218428.95,weld,65.52000000001863,0.0500000000174623,weld,218363.43,5777
5690,5926,218474.15,weld,65.58999999999651,0.06999999997788109,weld,218408.56,5778
5691,5927,218519.32,weld,65.6700000000128,0.08000000001629815,weld,218453.65,5779
5692,5928,218564.61,weld,65.78999999997905,0.11999999996623956,weld,218498.82,5780
5693,5929,218609.94,weld,65.95000000001164,0.1600000000325963,weld,218543.99,5781
5694,5930,218655.22,weld,66.10000000000582,0.14999999999417923,weld,218589.12,5782
5695,5931,218700.49,weld,66.14999999999418,0.04999999998835847,weld,218634.34,5783
5696,5932,218745.67,weld,66.21000000002095,0.060000000026775524,weld,218679.46,5784
5697,5933,218791.01,weld,66.33999999999651,0.12999999997555278,weld,218724.67,5785
5698,5934,218836.33,weld,66.42999999999302,0.08999999999650754,weld,218769.9,5786
5699,5935,218875.08,weld,66.5,0.07000000000698492,weld,218808.58,5787
5700,5936,218900.33,refpoint2,65.22000000000116,-1.2799999999988358,refpoint2,218835.11,5788
5701,5937,218920.21,weld,66.33999999999651,1.1199999999953434,weld,218853.87,5789
5702,5938,218965.46,weld,66.35999999998603,0.01999999998952262,weld,218899.1,5790
5703,5939,219010.74,weld,66.47999999998137,0.11999999999534339,weld,218944.26,5791
5704,5940,219045.03,weld,66.51999999998952,0.04000000000814907,weld,218978.51,5792
5705,5941,219090.28,weld,66.57000000000698,0.0500000000174623,weld,219023.71,5793
5706,5942,219135.61,weld,66.68999999997322,0.11999999996623956,weld,219068.92,5794
5707,5943,219171.01,refpoint2,66.10000000000582,-0.5899999999674037,refpoint2,219104.91,5795
5708,5944,219180.88,weld,66.80999999999767,0.7099999999918509,weld,219114.07,5796
5709,5945,219226.23,weld,66.97000000000116,0.16000000000349246,weld,219159.26,5797
5710,5946,219271.48,weld,67.02999999999884,0.059999999997671694,weld,219204.45,5798
5711,5947,219316.63,weld,67.05000000001746,0.02000000001862645,weld,219249.58,5799
5712,5948,219361.94,weld,67.17999999999302,0.12999999997555278,weld,219294.76,5800
5713,5949,219407.19,weld,67.23000000001048,0.0500000000174623,weld,219339.96,5801
5714,5950,219452.39,weld,67.22000000000116,-0.010000000009313226,weld,219385.17,5802
5715,5951,219497.63,weld,67.27000000001863,0.0500000000174623,weld,219430.36,5803
5716,5952,219543.04,weld,67.46000000002095,0.1900000000023283,weld,219475.58,5804
5717,5953,219588.23,weld,67.52999999999884,0.06999999997788109,weld,219520.7,5805
5718,5954,219625.08,refpoint2,68.42999999999302,0.8999999999941792,refpoint2,219556.65,5806
5719,5955,219633.5,weld,67.60000000000582,-0.8299999999871943,weld,219565.9,5807
5720,5956,219648.24,refpoint2,70.16000000000349,2.5599999999976717,refpoint2,219578.08,5808
5721,5958,219672.04,weld,67.63000000000466,-2.529999999998836,weld,219604.41,5809
5722,5959,219683.05,refpoint4,67.28999999997905,-0.34000000002561137,refpoint4,219615.76,5811
5723,5960,219695.12,weld,67.67999999999302,0.39000000001396984,weld,219627.44,5812
5724,5961,219716.21,weld,67.72999999998137,0.04999999998835847,weld,219648.48,5813
5725,5962,219740.86,refpoint4,67.56999999997788,-0.16000000000349246,refpoint4,219673.29,5814
5726,5963,219741.87,weld,67.75,0.1800000000221189,weld,219674.12,5815
5727,5964,219768.26,weld,67.80000000001746,0.0500000000174623,weld,219700.46,5816
5728,5965,219799.05,refpoint2,64.40999999997439,-3.3900000000430737,refpoint2,219734.64,5817
5729,5966,219809.58,weld,67.83999999999651,3.430000000022119,weld,219741.74,5818
5730,5967,219854.73,weld,67.80000000001746,-0.03999999997904524,weld,219786.93,5819
5731,5968,219900.0,weld,67.80999999999767,0.009999999980209395,weld,219832.19,5820
5732,5969,219945.3,weld,67.85999999998603,0.04999999998835847,weld,219877.44,5821
5733,5970,219990.6,weld,68.01000000000931,0.15000000002328306,weld,219922.59,5822
5734,5971,220018.59,weld,68.07000000000698,0.059999999997671694,weld,219950.52,5823
5735,5972,220063.9,weld,68.25999999998021,0.18999999997322448,weld,219995.64,5824
5736,5973,220109.08,weld,68.43999999997322,0.17999999999301508,weld,220040.64,5825
5737,5974,220154.38,weld,68.61999999999534,0.1800000000221189,weld,220085.76,5826
5738,5975,220199.54,weld,68.71000000002095,0.09000000002561137,weld,220130.83,5827
5739,5976,220244.77,weld,68.8299999999872,0.11999999996623956,weld,220175.94,5828
5740,5977,220289.93,weld,68.85999999998603,0.029999999998835847,weld,220221.07,5829
5741,5978,220335.19,weld,69.0,0.14000000001396984,weld,220266.19,5830
5742,5979,220380.45,weld,69.14000000001397,0.14000000001396984,weld,220311.31,5831
5743,5980,220425.73,weld,69.26000000000931,0.11999999999534339,weld,220356.47,5832
5744,5981,220456.78,weld,69.3299999999872,0.06999999997788109,weld,220387.45,5833
5745,5982,220502.16,weld,69.55999999999767,0.23000000001047738,weld,220432.6,5834
5746,5983,220547.47,weld,69.79999999998836,0.23999999999068677,weld,220477.67,5835
5747,5984,220575.36,weld,69.85999999998603,0.059999999997671694,weld,220505.5,5836
5748,5985,220616.29,weld,69.97000000000116,0.11000000001513399,weld,220546.32,5837
5749,5986,220625.49,weld,70.0,0.029999999998835847,weld,220555.49,5838
5750,5987,220631.49,weld,70.00999999998021,0.009999999980209395,weld,220561.48,5839
5751,5988,220662.96,refpoint2,69.73999999999069,-0.2699999999895226,refpoint2,220593.22,5840
5752,5989,220674.2,weld,70.18000000002212,0.44000000003143214,weld,220604.02,5841
5753,5991,220712.39,weld,70.60000000000582,0.41999999998370185,weld,220641.79,5843
5754,5992,220714.5,weld,72.27999999999884,1.679999999993015,weld,220642.22,5844
5755,5993,220754.86,weld,73.68999999997322,1.4099999999743886,weld,220681.17,5848
5756,5996,220794.93,weld,73.60999999998603,-0.07999999998719431,weld,220721.32,5849
5757,5997,220835.09,weld,73.66000000000349,0.0500000000174623,weld,220761.43,5850
5758,5999,220837.11,weld,73.68999999997322,0.029999999969732016,weld,220763.42,5851
5759,6000,220881.88,weld,74.48000000001048,0.7900000000372529,weld,220807.4,5852
5760,6001,220926.79,weld,75.05999999999767,0.5799999999871943,weld,220851.73,5853
5761,6002,220972.0,weld,75.39999999999418,0.33999999999650754,weld,220896.6,5854
5762,6003,221017.25,weld,75.63000000000466,0.23000000001047738,weld,220941.62,5855
5763,6004,221052.44,refpoint2,72.64000000001397,-2.9899999999906868,refpoint2,220979.8,5856
5764,6005,221062.48,weld,75.9200000000128,3.279999999998836,weld,220986.56,5857
5765,6006,221071.82,refpoint2,76.9200000000128,1.0,refpoint2,220994.9,5858
5766,6007,221107.67,weld,76.01000000000931,-0.9100000000034925,weld,221031.66,5859
5767,6008,221152.91,weld,76.14000000001397,0.1300000000046566,weld,221076.77,5860
5768,6009,221198.23,weld,76.36000000001513,0.22000000000116415,weld,221121.87,5861
5769,6010,221235.49,refpoint2,75.91000000000349,-0.45000000001164153,refpoint2,221159.58,5862
5770,6011,221243.39,weld,76.51000000000931,0.6000000000058208,weld,221166.88,5863
5771,6012,221278.6,refpoint2,75.80999999999767,-0.7000000000116415,refpoint2,221202.79,5864
5772,6013,221288.76,weld,76.72000000000116,0.9100000000034925,weld,221212.04,5865
5773,6014,221333.97,weld,76.75,0.029999999998835847,weld,221257.22,5866
5774,6015,221379.29,weld,76.94000000000233,0.1900000000023283,weld,221302.35,5867
5775,6016,221424.54,weld,77.11000000001513,0.17000000001280569,weld,221347.43,5868
5776,6017,221469.85,weld,77.35000000000582,0.23999999999068677,weld,221392.5,5869
5777,6019,221515.13,weld,77.4200000000128,0.07000000000698492,weld,221437.71,5870
5778,6020,221560.42,weld,77.49000000001979,0.07000000000698492,weld,221482.93,5871
5779,6021,221605.63,weld,77.5800000000163,0.08999999999650754,weld,221528.05,5872
5780,6022,221650.91,weld,77.80999999999767,0.22999999998137355,weld,221573.1,5873
5781,6023,221696.15,weld,77.8299999999872,0.01999999998952262,weld,221618.32,5874
5782,6024,221741.49,weld,77.97000000000116,0.14000000001396984,weld,221663.52,5875
5783,6025,221783.64,weld,78.03000000002794,0.060000000026775524,weld,221705.61,5876
5784,6026,221828.93,weld,78.1699999999837,0.13999999995576218,weld,221750.76,5877
5785,6027,221874.11,weld,78.25999999998021,0.08999999999650754,weld,221795.85,5878
5786,6028,221919.4,weld,78.39999999999418,0.14000000001396984,weld,221841.0,5879
5787,6029,221964.51,weld,78.36999999999534,-0.029999999998835847,weld,221886.14,5880
